city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,41,299.2,301.397142857,2.54285714286,18.2628571429,28.0,0.0958012060898182,299.6,301.474285714,3.07142857143,18.0014285714,7.3,0.1540883392439316,299.0,301.344285714,3.61428571429,18.3985714286,6.2,0.0682211624648668
1,42,298.6,300.755714286,3.02857142857,18.3942857143,140.8,0.0934202450380225,299.2,301.397142857,2.54285714286,18.2628571429,28.0,0.0958012060898182,299.6,301.474285714,3.07142857143,18.0014285714,7.3,0.1540883392439316
1,43,299.0,300.682857143,3.08571428571,18.46,65.8,0.0740252130475458,298.6,300.755714286,3.02857142857,18.3942857143,140.8,0.0934202450380225,299.2,301.397142857,2.54285714286,18.2628571429,28.0,0.0958012060898182
1,44,299.3,300.935714286,2.77142857143,18.9471428571,38.0,0.1165766407566477,299.0,300.682857143,3.08571428571,18.46,65.8,0.0740252130475458,298.6,300.755714286,3.02857142857,18.3942857143,140.8,0.0934202450380225
1,45,299.2,300.88,2.58571428571,17.6171428571,18.0,0.0064932448880846,299.3,300.935714286,2.77142857143,18.9471428571,38.0,0.1165766407566477,299.0,300.682857143,3.08571428571,18.46,65.8,0.0740252130475458
1,46,298.5,300.412857143,2.47142857143,16.4642857143,18.5,-0.0913017977939547,299.2,300.88,2.58571428571,17.6171428571,18.0,0.0064932448880846,299.3,300.935714286,2.77142857143,18.9471428571,38.0,0.1165766407566477
1,47,296.5,299.328571429,3.25714285714,16.08,0.8,0.1112355585075053,298.5,300.412857143,2.47142857143,16.4642857143,18.5,-0.0913017977939547,299.2,300.88,2.58571428571,17.6171428571,18.0,0.0064932448880846
1,48,298.4,300.342857143,2.9,17.3457142857,88.7,0.0587801760786365,296.5,299.328571429,3.25714285714,16.08,0.8,0.1112355585075053,298.5,300.412857143,2.47142857143,16.4642857143,18.5,-0.0913017977939547
1,49,297.5,299.495714286,2.01428571429,15.97,68.0,0.0760690752863185,298.4,300.342857143,2.9,17.3457142857,88.7,0.0587801760786365,296.5,299.328571429,3.25714285714,16.08,0.8,0.1112355585075053
1,50,298.2,299.63,2.1,16.9871428571,6.9,0.0826513920878818,297.5,299.495714286,2.01428571429,15.97,68.0,0.0760690752863185,298.4,300.342857143,2.9,17.3457142857,88.7,0.0587801760786365
1,51,297.7,299.302857143,1.97142857143,15.9171428571,26.9,0.0473291545755486,298.2,299.63,2.1,16.9871428571,6.9,0.0826513920878818,297.5,299.495714286,2.01428571429,15.97,68.0,0.0760690752863185
1,1,297.6,298.667142857,1.87142857143,15.5957142857,21.7,0.1565017305019295,297.7,299.302857143,1.97142857143,15.9171428571,26.9,0.0473291545755486,298.2,299.63,2.1,16.9871428571,6.9,0.0826513920878818
1,2,296.7,298.567142857,2.11428571429,15.1157142857,14.8,0.1196248860281705,297.6,298.667142857,1.87142857143,15.5957142857,21.7,0.1565017305019295,297.7,299.302857143,1.97142857143,15.9171428571,26.9,0.0473291545755486
1,3,295.9,298.217142857,3.04285714286,15.3685714286,21.4,0.0309176938344597,296.7,298.567142857,2.11428571429,15.1157142857,14.8,0.1196248860281705,297.6,298.667142857,1.87142857143,15.5957142857,21.7,0.1565017305019295
1,4,296.6,298.204285714,1.97142857143,14.6142857143,16.8,0.1826572448762194,295.9,298.217142857,3.04285714286,15.3685714286,21.4,0.0309176938344597,296.7,298.567142857,2.11428571429,15.1157142857,14.8,0.1196248860281705
1,5,295.5,297.945714286,3.78571428571,14.1628571429,0.0,0.1047367860926218,296.6,298.204285714,1.97142857143,14.6142857143,16.8,0.1826572448762194,295.9,298.217142857,3.04285714286,15.3685714286,21.4,0.0309176938344597
1,6,296.7,298.548571429,2.5,15.1028571429,3.3,0.0585935297371225,295.5,297.945714286,3.78571428571,14.1628571429,0.0,0.1047367860926218,296.6,298.204285714,1.97142857143,14.6142857143,16.8,0.1826572448762194
1,7,295.8,298.444285714,3.45714285714,15.1842857143,0.3,0.0622706220121103,296.7,298.548571429,2.5,15.1028571429,3.3,0.0585935297371225,295.5,297.945714286,3.78571428571,14.1628571429,0.0,0.1047367860926218
1,8,295.7,298.71,3.44285714286,15.0914285714,1.5,0.166115671791137,295.8,298.444285714,3.45714285714,15.1842857143,0.3,0.0622706220121103,296.7,298.548571429,2.5,15.1028571429,3.3,0.0585935297371225
1,9,296.2,298.315714286,2.88571428571,15.5614285714,22.9,0.0469426390751717,295.7,298.71,3.44285714286,15.0914285714,1.5,0.166115671791137,295.8,298.444285714,3.45714285714,15.1842857143,0.3,0.0622706220121103
1,10,296.9,299.114285714,3.07142857143,15.6971428571,8.4,0.0810419406186027,296.2,298.315714286,2.88571428571,15.5614285714,22.9,0.0469426390751717,295.7,298.71,3.44285714286,15.0914285714,1.5,0.166115671791137
1,11,296.6,299.015714286,2.98571428571,15.3828571429,0.3,0.0911128821997295,296.9,299.114285714,3.07142857143,15.6971428571,8.4,0.0810419406186027,296.2,298.315714286,2.88571428571,15.5614285714,22.9,0.0469426390751717
1,12,296.8,298.452857143,2.62857142857,15.1671428571,0.5,0.0803291724565174,296.6,299.015714286,2.98571428571,15.3828571429,0.3,0.0911128821997295,296.9,299.114285714,3.07142857143,15.6971428571,8.4,0.0810419406186027
1,13,297.1,298.755714286,2.52857142857,15.7414285714,7.6,0.0514279906109969,296.8,298.452857143,2.62857142857,15.1671428571,0.5,0.0803291724565174,296.6,299.015714286,2.98571428571,15.3828571429,0.3,0.0911128821997295
1,14,296.5,297.777142857,2.07142857143,14.7728571429,40.2,0.0954474941342605,297.1,298.755714286,2.52857142857,15.7414285714,7.6,0.0514279906109969,296.8,298.452857143,2.62857142857,15.1671428571,0.5,0.0803291724565174
1,15,295.9,298.552857143,3.07142857143,14.9085714286,3.3,0.0830768288486979,296.5,297.777142857,2.07142857143,14.7728571429,40.2,0.0954474941342605,297.1,298.755714286,2.52857142857,15.7414285714,7.6,0.0514279906109969
1,16,297.6,299.335714286,3.0,15.8542857143,1.8,0.0754257942180876,295.9,298.552857143,3.07142857143,14.9085714286,3.3,0.0830768288486979,296.5,297.777142857,2.07142857143,14.7728571429,40.2,0.0954474941342605
1,17,296.9,299.022857143,3.35714285714,16.9071428571,163.1,0.0484882187897652,297.6,299.335714286,3.0,15.8542857143,1.8,0.0754257942180876,295.9,298.552857143,3.07142857143,14.9085714286,3.3,0.0830768288486979
1,18,296.6,298.775714286,2.21428571429,16.8171428571,79.8,0.0739666846148567,296.9,299.022857143,3.35714285714,16.9071428571,163.1,0.0484882187897652,297.6,299.335714286,3.0,15.8542857143,1.8,0.0754257942180876
1,19,297.6,299.467142857,2.77142857143,16.9471428571,20.5,0.0499768008324375,296.6,298.775714286,2.21428571429,16.8171428571,79.8,0.0739666846148567,296.9,299.022857143,3.35714285714,16.9071428571,163.1,0.0484882187897652
1,20,298.8,300.66,3.17142857143,17.6085714286,0.3,0.118513420817676,297.6,299.467142857,2.77142857143,16.9471428571,20.5,0.0499768008324375,296.6,298.775714286,2.21428571429,16.8171428571,79.8,0.0739666846148567
1,21,298.7,300.692857143,3.07142857143,17.0057142857,0.5,0.056224931047655,298.8,300.66,3.17142857143,17.6085714286,0.3,0.118513420817676,297.6,299.467142857,2.77142857143,16.9471428571,20.5,0.0499768008324375
1,22,298.3,300.461428571,3.55714285714,17.2571428571,17.0,0.1161493055375584,298.7,300.692857143,3.07142857143,17.0057142857,0.5,0.056224931047655,298.8,300.66,3.17142857143,17.6085714286,0.3,0.118513420817676
1,23,298.9,300.961428571,3.42857142857,17.5071428571,33.3,0.0552041912590669,298.3,300.461428571,3.55714285714,17.2571428571,17.0,0.1161493055375584,298.7,300.692857143,3.07142857143,17.0057142857,0.5,0.056224931047655
1,24,298.4,300.55,2.38571428571,17.37,47.6,0.0364471314401811,298.9,300.961428571,3.42857142857,17.5071428571,33.3,0.0552041912590669,298.3,300.461428571,3.55714285714,17.2571428571,17.0,0.1161493055375584
1,25,298.9,301.145714286,2.97142857143,17.4885714286,4.3,0.1363236276313941,298.4,300.55,2.38571428571,17.37,47.6,0.0364471314401811,298.9,300.961428571,3.42857142857,17.5071428571,33.3,0.0552041912590669
1,26,299.3,301.097142857,2.67142857143,17.9471428571,1.5,0.1902735463267906,298.9,301.145714286,2.97142857143,17.4885714286,4.3,0.1363236276313941,298.4,300.55,2.38571428571,17.37,47.6,0.0364471314401811
1,27,299.1,301.015714286,3.1,17.5128571429,17.3,0.1051887894548895,299.3,301.097142857,2.67142857143,17.9471428571,1.5,0.1902735463267906,298.9,301.145714286,2.97142857143,17.4885714286,4.3,0.1363236276313941
1,28,298.7,300.971428571,2.8,17.5614285714,10.0,0.1313124657761942,299.1,301.015714286,3.1,17.5128571429,17.3,0.1051887894548895,299.3,301.097142857,2.67142857143,17.9471428571,1.5,0.1902735463267906
1,29,298.8,300.947142857,2.91428571429,17.5057142857,21.3,0.093736023033714,298.7,300.971428571,2.8,17.5614285714,10.0,0.1313124657761942,299.1,301.015714286,3.1,17.5128571429,17.3,0.1051887894548895
1,30,298.4,300.495714286,2.85714285714,18.3514285714,69.8,0.0579619175487577,298.8,300.947142857,2.91428571429,17.5057142857,21.3,0.093736023033714,298.7,300.971428571,2.8,17.5614285714,10.0,0.1313124657761942
1,31,299.1,301.081428571,2.82857142857,17.4671428571,14.5,0.1581202893862771,298.4,300.495714286,2.85714285714,18.3514285714,69.8,0.0579619175487577,298.8,300.947142857,2.91428571429,17.5057142857,21.3,0.093736023033714
1,32,299.0,301.17,2.57142857143,18.4071428571,6.4,0.0704305304115242,299.1,301.081428571,2.82857142857,17.4671428571,14.5,0.1581202893862771,298.4,300.495714286,2.85714285714,18.3514285714,69.8,0.0579619175487577
1,33,299.0,300.987142857,2.52857142857,18.4114285714,24.9,0.0976035664581721,299.0,301.17,2.57142857143,18.4071428571,6.4,0.0704305304115242,299.1,301.081428571,2.82857142857,17.4671428571,14.5,0.1581202893862771
1,34,298.9,300.911428571,2.78571428571,18.3057142857,35.3,0.1633215671966909,299.0,300.987142857,2.52857142857,18.4114285714,24.9,0.0976035664581721,299.0,301.17,2.57142857143,18.4071428571,6.4,0.0704305304115242
1,35,299.0,300.828571429,2.7,18.0,20.1,0.1050107674078999,298.9,300.911428571,2.78571428571,18.3057142857,35.3,0.1633215671966909,299.0,300.987142857,2.52857142857,18.4114285714,24.9,0.0976035664581721
1,36,298.9,301.218571429,3.0,17.87,25.9,0.1478295982187936,299.0,300.828571429,2.7,18.0,20.1,0.1050107674078999,298.9,300.911428571,2.78571428571,18.3057142857,35.3,0.1633215671966909
1,37,298.8,301.117142857,3.15714285714,17.72,10.4,0.1496365498361386,298.9,301.218571429,3.0,17.87,25.9,0.1478295982187936,299.0,300.828571429,2.7,18.0,20.1,0.1050107674078999
1,38,298.9,301.217142857,2.81428571429,18.0371428571,26.9,0.0809725969630201,298.8,301.117142857,3.15714285714,17.72,10.4,0.1496365498361386,298.9,301.218571429,3.0,17.87,25.9,0.1478295982187936
1,39,299.0,301.052857143,3.58571428571,17.9814285714,21.3,0.0601678998173637,298.9,301.217142857,2.81428571429,18.0371428571,26.9,0.0809725969630201,298.8,301.117142857,3.15714285714,17.72,10.4,0.1496365498361386
1,40,299.1,301.022857143,2.68571428571,18.1185714286,86.6,0.1032025527326315,299.0,301.052857143,3.58571428571,17.9814285714,21.3,0.0601678998173637,298.9,301.217142857,2.81428571429,18.0371428571,26.9,0.0809725969630201
1,41,299.3,300.79,3.0,18.3757142857,14.5,0.0856922302295403,299.1,301.022857143,2.68571428571,18.1185714286,86.6,0.1032025527326315,299.0,301.052857143,3.58571428571,17.9814285714,21.3,0.0601678998173637
1,42,299.4,301.492857143,3.18571428571,17.8457142857,10.2,0.1397814544145508,299.3,300.79,3.0,18.3757142857,14.5,0.0856922302295403,299.1,301.022857143,2.68571428571,18.1185714286,86.6,0.1032025527326315
1,43,299.0,301.007142857,2.47142857143,17.2757142857,8.6,0.1203723666945812,299.4,301.492857143,3.18571428571,17.8457142857,10.2,0.1397814544145508,299.3,300.79,3.0,18.3757142857,14.5,0.0856922302295403
1,44,297.7,299.458571429,2.6,17.5028571429,89.2,0.1138692600774047,299.0,301.007142857,2.47142857143,17.2757142857,8.6,0.1203723666945812,299.4,301.492857143,3.18571428571,17.8457142857,10.2,0.1397814544145508
1,45,298.2,300.604285714,2.25714285714,17.2957142857,4.1,0.00452032139834,297.7,299.458571429,2.6,17.5028571429,89.2,0.1138692600774047,299.0,301.007142857,2.47142857143,17.2757142857,8.6,0.1203723666945812
1,46,297.5,299.934285714,3.54285714286,17.0828571429,65.7,0.0636011701128506,298.2,300.604285714,2.25714285714,17.2957142857,4.1,0.00452032139834,297.7,299.458571429,2.6,17.5028571429,89.2,0.1138692600774047
1,47,297.9,299.821428571,2.51428571429,17.1871428571,40.4,0.1502608290335236,297.5,299.934285714,3.54285714286,17.0828571429,65.7,0.0636011701128506,298.2,300.604285714,2.25714285714,17.2957142857,4.1,0.00452032139834
1,48,297.3,299.09,2.07142857143,14.7685714286,36.4,0.0251925829199962,297.9,299.821428571,2.51428571429,17.1871428571,40.4,0.1502608290335236,297.5,299.934285714,3.54285714286,17.0828571429,65.7,0.0636011701128506
1,49,297.1,299.02,2.1,15.6757142857,34.5,0.0694172953540391,297.3,299.09,2.07142857143,14.7685714286,36.4,0.0251925829199962,297.9,299.821428571,2.51428571429,17.1871428571,40.4,0.1502608290335236
1,50,297.0,298.9,2.48571428571,16.13,30.2,0.0199137102302211,297.1,299.02,2.1,15.6757142857,34.5,0.0694172953540391,297.3,299.09,2.07142857143,14.7685714286,36.4,0.0251925829199962
1,51,296.2,298.668571429,2.37142857143,16.3442857143,108.2,0.1025344158463326,297.0,298.9,2.48571428571,16.13,30.2,0.0199137102302211,297.1,299.02,2.1,15.6757142857,34.5,0.0694172953540391
1,52,295.5,298.602857143,2.98571428571,15.3185714286,16.8,0.0895687766719381,296.2,298.668571429,2.37142857143,16.3442857143,108.2,0.1025344158463326,297.0,298.9,2.48571428571,16.13,30.2,0.0199137102302211
1,1,296.6,298.038571429,1.84285714286,14.9114285714,55.5,0.0252742828701531,295.5,298.602857143,2.98571428571,15.3185714286,16.8,0.0895687766719381,296.2,298.668571429,2.37142857143,16.3442857143,108.2,0.1025344158463326
1,2,296.3,298.142857143,2.05714285714,14.98,64.8,0.1432069387140169,296.6,298.038571429,1.84285714286,14.9114285714,55.5,0.0252742828701531,295.5,298.602857143,2.98571428571,15.3185714286,16.8,0.0895687766719381
1,3,295.3,297.627142857,3.0,14.4885714286,2.5,0.1006380595435288,296.3,298.142857143,2.05714285714,14.98,64.8,0.1432069387140169,296.6,298.038571429,1.84285714286,14.9114285714,55.5,0.0252742828701531
1,4,296.4,297.968571429,2.0,15.0657142857,83.1,0.0043392389419817,295.3,297.627142857,3.0,14.4885714286,2.5,0.1006380595435288,296.3,298.142857143,2.05714285714,14.98,64.8,0.1432069387140169
1,5,294.3,298.021428571,3.3,14.4085714286,3.1,0.0948190149968257,296.4,297.968571429,2.0,15.0657142857,83.1,0.0043392389419817,295.3,297.627142857,3.0,14.4885714286,2.5,0.1006380595435288
1,6,295.4,297.237142857,2.07142857143,13.2257142857,35.9,0.0864650864754737,294.3,298.021428571,3.3,14.4085714286,3.1,0.0948190149968257,296.4,297.968571429,2.0,15.0657142857,83.1,0.0043392389419817
1,7,296.5,297.838571429,2.15714285714,14.3671428571,6.4,0.0752145070688885,295.4,297.237142857,2.07142857143,13.2257142857,35.9,0.0864650864754737,294.3,298.021428571,3.3,14.4085714286,3.1,0.0948190149968257
1,8,296.4,297.907142857,1.88571428571,14.5385714286,13.3,0.0480863406368926,296.5,297.838571429,2.15714285714,14.3671428571,6.4,0.0752145070688885,295.4,297.237142857,2.07142857143,13.2257142857,35.9,0.0864650864754737
1,9,296.3,297.765714286,2.28571428571,13.9671428571,12.9,0.1158045722696645,296.4,297.907142857,1.88571428571,14.5385714286,13.3,0.0480863406368926,296.5,297.838571429,2.15714285714,14.3671428571,6.4,0.0752145070688885
1,10,295.5,297.878571429,2.61428571429,14.4742857143,13.0,0.0397730104240106,296.3,297.765714286,2.28571428571,13.9671428571,12.9,0.1158045722696645,296.4,297.907142857,1.88571428571,14.5385714286,13.3,0.0480863406368926
1,11,296.1,297.595714286,2.08571428571,13.7214285714,4.4,-0.066540465127958,295.5,297.878571429,2.61428571429,14.4742857143,13.0,0.0397730104240106,296.3,297.765714286,2.28571428571,13.9671428571,12.9,0.1158045722696645
1,12,294.9,297.404285714,3.87142857143,13.7371428571,0.5,0.0630279711107774,296.1,297.595714286,2.08571428571,13.7214285714,4.4,-0.066540465127958,295.5,297.878571429,2.61428571429,14.4742857143,13.0,0.0397730104240106
1,13,294.4,296.958571429,2.88571428571,13.6442857143,1.8,0.1544333194608886,294.9,297.404285714,3.87142857143,13.7371428571,0.5,0.0630279711107774,296.1,297.595714286,2.08571428571,13.7214285714,4.4,-0.066540465127958
1,14,296.5,298.081428571,2.71428571429,14.6628571429,0.5,0.0276039113050069,294.4,296.958571429,2.88571428571,13.6442857143,1.8,0.1544333194608886,294.9,297.404285714,3.87142857143,13.7371428571,0.5,0.0630279711107774
1,15,295.8,297.46,2.18571428571,14.1842857143,30.7,0.0083985663265802,296.5,298.081428571,2.71428571429,14.6628571429,0.5,0.0276039113050069,294.4,296.958571429,2.88571428571,13.6442857143,1.8,0.1544333194608886
1,16,295.9,297.63,2.78571428571,13.8585714286,11.2,0.1276140272776775,295.8,297.46,2.18571428571,14.1842857143,30.7,0.0083985663265802,296.5,298.081428571,2.71428571429,14.6628571429,0.5,0.0276039113050069
1,17,295.9,298.672857143,3.95714285714,15.6714285714,0.3,0.0265840700040099,295.9,297.63,2.78571428571,13.8585714286,11.2,0.1276140272776775,295.8,297.46,2.18571428571,14.1842857143,30.7,0.0083985663265802
0,31,288.5,297.191428571,13.7714285714,13.4214285714,11.5,0.2201736773486754,291.5,296.432857143,9.5,15.4442857143,4.0,0.3192974242266525,288.6,295.357142857,9.11428571429,14.4314285714,30.0,0.2061970936768807
0,32,292.1,297.32,11.4714285714,15.3114285714,72.9,0.3504562785801439,288.5,297.191428571,13.7714285714,13.4214285714,11.5,0.2201736773486754,291.5,296.432857143,9.5,15.4442857143,4.0,0.3192974242266525
0,33,290.6,297.627142857,13.7,15.4657142857,50.1,0.3766651108971031,292.1,297.32,11.4714285714,15.3114285714,72.9,0.3504562785801439,288.5,297.191428571,13.7714285714,13.4214285714,11.5,0.2201736773486754
0,34,291.3,298.238571429,13.7714285714,14.4442857143,89.2,0.3598729437293274,290.6,297.627142857,13.7,15.4657142857,50.1,0.3766651108971031,292.1,297.32,11.4714285714,15.3114285714,72.9,0.3504562785801439
0,35,292.9,299.218571429,12.4571428571,15.0571428571,78.0,0.3236099518288816,291.3,298.238571429,13.7714285714,14.4442857143,89.2,0.3598729437293274,290.6,297.627142857,13.7,15.4657142857,50.1,0.3766651108971031
0,36,291.5,300.802857143,14.9,12.6528571429,56.9,0.2916477574892693,292.9,299.218571429,12.4571428571,15.0571428571,78.0,0.3236099518288816,291.3,298.238571429,13.7714285714,14.4442857143,89.2,0.3598729437293274
0,37,292.3,299.858571429,13.8571428571,15.2271428571,18.9,0.3241019310332686,291.5,300.802857143,14.9,12.6528571429,56.9,0.2916477574892693,292.9,299.218571429,12.4571428571,15.0571428571,78.0,0.3236099518288816
0,38,288.3,297.435714286,11.3142857143,14.3385714286,104.2,0.3207897455678986,292.3,299.858571429,13.8571428571,15.2271428571,18.9,0.3241019310332686,291.5,300.802857143,14.9,12.6528571429,56.9,0.2916477574892693
0,39,290.0,299.355714286,14.9428571429,14.7985714286,57.9,0.1694974174508969,288.3,297.435714286,11.3142857143,14.3385714286,104.2,0.3207897455678986,292.3,299.858571429,13.8571428571,15.2271428571,18.9,0.3241019310332686
0,40,292.7,298.372857143,11.9714285714,16.1485714286,63.0,0.2887369565132567,290.0,299.355714286,14.9428571429,14.7985714286,57.9,0.1694974174508969,288.3,297.435714286,11.3142857143,14.3385714286,104.2,0.3207897455678986
0,41,291.9,298.474285714,13.4857142857,16.0714285714,3.0,0.1974679007666268,292.7,298.372857143,11.9714285714,16.1485714286,63.0,0.2887369565132567,290.0,299.355714286,14.9428571429,14.7985714286,57.9,0.1694974174508969
0,42,292.3,299.211428571,14.9285714286,15.5285714286,45.2,0.2757202051868723,291.9,298.474285714,13.4857142857,16.0714285714,3.0,0.1974679007666268,292.7,298.372857143,11.9714285714,16.1485714286,63.0,0.2887369565132567
0,43,291.9,299.541428571,13.4571428571,16.1957142857,57.9,0.3605002845314115,292.3,299.211428571,14.9285714286,15.5285714286,45.2,0.2757202051868723,291.9,298.474285714,13.4857142857,16.0714285714,3.0,0.1974679007666268
