city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,21,299.0,300.501428571,2.97142857143,17.7928571429,0.5,11,0.11693047793022898,5.0,297.2,299.171428571,2.78571428571,17.7342857143,15.6,0.12593910272449177,3.0,296.7,298.12,2.35714285714,14.9857142857,80.8,0.08600729659464407,7.0,296.5,298.872857143,3.38571428571,16.1242857143,66.1,0.06514467039398905
1,22,298.6,300.57,3.0,17.29,22.1,5,0.07477877499566957,11.0,299.0,300.501428571,2.97142857143,17.7928571429,0.5,0.11693047793022898,5.0,297.2,299.171428571,2.78571428571,17.7342857143,15.6,0.12593910272449177,3.0,296.7,298.12,2.35714285714,14.9857142857,80.8,0.08600729659464407
1,23,298.6,300.768571429,3.04285714286,17.4642857143,1.3,5,0.06416258527166041,5.0,298.6,300.57,3.0,17.29,22.1,0.07477877499566957,11.0,299.0,300.501428571,2.97142857143,17.7928571429,0.5,0.11693047793022898,5.0,297.2,299.171428571,2.78571428571,17.7342857143,15.6,0.12593910272449177
1,24,299.6,301.021428571,2.74285714286,17.7842857143,34.0,6,0.053806576752192206,5.0,298.6,300.768571429,3.04285714286,17.4642857143,1.3,0.06416258527166041,5.0,298.6,300.57,3.0,17.29,22.1,0.07477877499566957,11.0,299.0,300.501428571,2.97142857143,17.7928571429,0.5,0.11693047793022898
1,25,298.7,300.478571429,2.81428571429,18.0914285714,25.5,6,0.0689164603147431,6.0,299.6,301.021428571,2.74285714286,17.7842857143,34.0,0.053806576752192206,5.0,298.6,300.768571429,3.04285714286,17.4642857143,1.3,0.06416258527166041,5.0,298.6,300.57,3.0,17.29,22.1,0.07477877499566957
1,26,299.0,300.504285714,2.24285714286,18.6714285714,58.2,4,0.13816325512387617,6.0,298.7,300.478571429,2.81428571429,18.0914285714,25.5,0.0689164603147431,6.0,299.6,301.021428571,2.74285714286,17.7842857143,34.0,0.053806576752192206,5.0,298.6,300.768571429,3.04285714286,17.4642857143,1.3,0.06416258527166041
1,27,298.8,300.584285714,2.61428571429,17.9157142857,26.7,4,0.1036562501154046,4.0,299.0,300.504285714,2.24285714286,18.6714285714,58.2,0.13816325512387617,6.0,298.7,300.478571429,2.81428571429,18.0914285714,25.5,0.0689164603147431,6.0,299.6,301.021428571,2.74285714286,17.7842857143,34.0,0.053806576752192206
1,28,298.4,300.262857143,2.68571428571,18.2157142857,51.6,8,0.07595638168354088,4.0,298.8,300.584285714,2.61428571429,17.9157142857,26.7,0.1036562501154046,4.0,299.0,300.504285714,2.24285714286,18.6714285714,58.2,0.13816325512387617,6.0,298.7,300.478571429,2.81428571429,18.0914285714,25.5,0.0689164603147431
1,29,298.3,300.244285714,2.55714285714,18.0114285714,36.8,14,0.10378656489254454,8.0,298.4,300.262857143,2.68571428571,18.2157142857,51.6,0.07595638168354088,4.0,298.8,300.584285714,2.61428571429,17.9157142857,26.7,0.1036562501154046,4.0,299.0,300.504285714,2.24285714286,18.6714285714,58.2,0.13816325512387617
1,30,298.6,300.794285714,2.67142857143,18.2071428571,13.3,12,0.006216478843190491,14.0,298.3,300.244285714,2.55714285714,18.0114285714,36.8,0.10378656489254454,8.0,298.4,300.262857143,2.68571428571,18.2157142857,51.6,0.07595638168354088,4.0,298.8,300.584285714,2.61428571429,17.9157142857,26.7,0.1036562501154046
1,31,298.4,300.4,2.8,18.4271428571,100.0,16,0.06362853072851152,12.0,298.6,300.794285714,2.67142857143,18.2071428571,13.3,0.006216478843190491,14.0,298.3,300.244285714,2.55714285714,18.0114285714,36.8,0.10378656489254454,8.0,298.4,300.262857143,2.68571428571,18.2157142857,51.6,0.07595638168354088
1,32,297.9,300.208571429,2.85714285714,18.0071428571,40.9,10,0.06849699127411607,16.0,298.4,300.4,2.8,18.4271428571,100.0,0.06362853072851152,12.0,298.6,300.794285714,2.67142857143,18.2071428571,13.3,0.006216478843190491,14.0,298.3,300.244285714,2.55714285714,18.0114285714,36.8,0.10378656489254454
1,33,299.3,300.91,2.47142857143,18.3271428571,1.5,16,0.1327859719809218,10.0,297.9,300.208571429,2.85714285714,18.0071428571,40.9,0.06849699127411607,16.0,298.4,300.4,2.8,18.4271428571,100.0,0.06362853072851152,12.0,298.6,300.794285714,2.67142857143,18.2071428571,13.3,0.006216478843190491
1,34,299.0,300.821428571,2.75714285714,18.5071428571,30.7,18,0.10271701481622286,16.0,299.3,300.91,2.47142857143,18.3271428571,1.5,0.1327859719809218,10.0,297.9,300.208571429,2.85714285714,18.0071428571,40.9,0.06849699127411607,16.0,298.4,300.4,2.8,18.4271428571,100.0,0.06362853072851152
1,35,299.1,301.068571429,2.47142857143,18.6328571429,33.8,15,0.10606070737644742,18.0,299.0,300.821428571,2.75714285714,18.5071428571,30.7,0.10271701481622286,16.0,299.3,300.91,2.47142857143,18.3271428571,1.5,0.1327859719809218,10.0,297.9,300.208571429,2.85714285714,18.0071428571,40.9,0.06849699127411607
1,36,298.8,301.071428571,3.0,18.4014285714,9.8,23,0.060298195416016734,15.0,299.1,301.068571429,2.47142857143,18.6328571429,33.8,0.10606070737644742,18.0,299.0,300.821428571,2.75714285714,18.5071428571,30.7,0.10271701481622286,16.0,299.3,300.91,2.47142857143,18.3271428571,1.5,0.1327859719809218
1,37,298.8,301.098571429,3.5,18.3828571429,25.3,17,0.07104420280932662,23.0,298.8,301.071428571,3.0,18.4014285714,9.8,0.060298195416016734,15.0,299.1,301.068571429,2.47142857143,18.6328571429,33.8,0.10606070737644742,18.0,299.0,300.821428571,2.75714285714,18.5071428571,30.7,0.10271701481622286
1,38,299.2,301.418571429,3.41428571429,18.21,2.3,33,0.06643544702596962,17.0,298.8,301.098571429,3.5,18.3828571429,25.3,0.07104420280932662,23.0,298.8,301.071428571,3.0,18.4014285714,9.8,0.060298195416016734,15.0,299.1,301.068571429,2.47142857143,18.6328571429,33.8,0.10606070737644742
1,39,299.0,301.344285714,3.61428571429,18.3985714286,6.2,15,0.06822116246486687,33.0,299.2,301.418571429,3.41428571429,18.21,2.3,0.06643544702596962,17.0,298.8,301.098571429,3.5,18.3828571429,25.3,0.07104420280932662,23.0,298.8,301.071428571,3.0,18.4014285714,9.8,0.060298195416016734
1,40,299.6,301.474285714,3.07142857143,18.0014285714,7.3,13,0.1540883392439316,15.0,299.0,301.344285714,3.61428571429,18.3985714286,6.2,0.06822116246486687,33.0,299.2,301.418571429,3.41428571429,18.21,2.3,0.06643544702596962,17.0,298.8,301.098571429,3.5,18.3828571429,25.3,0.07104420280932662
1,41,299.2,301.397142857,2.54285714286,18.2628571429,28.0,11,0.09580120608981829,13.0,299.6,301.474285714,3.07142857143,18.0014285714,7.3,0.1540883392439316,15.0,299.0,301.344285714,3.61428571429,18.3985714286,6.2,0.06822116246486687,33.0,299.2,301.418571429,3.41428571429,18.21,2.3,0.06643544702596962
1,42,298.6,300.755714286,3.02857142857,18.3942857143,140.8,14,0.09342024503802253,11.0,299.2,301.397142857,2.54285714286,18.2628571429,28.0,0.09580120608981829,13.0,299.6,301.474285714,3.07142857143,18.0014285714,7.3,0.1540883392439316,15.0,299.0,301.344285714,3.61428571429,18.3985714286,6.2,0.06822116246486687
1,43,299.0,300.682857143,3.08571428571,18.46,65.8,17,0.07402521304754583,14.0,298.6,300.755714286,3.02857142857,18.3942857143,140.8,0.09342024503802253,11.0,299.2,301.397142857,2.54285714286,18.2628571429,28.0,0.09580120608981829,13.0,299.6,301.474285714,3.07142857143,18.0014285714,7.3,0.1540883392439316
1,44,299.3,300.935714286,2.77142857143,18.9471428571,38.0,19,0.11657664075664778,17.0,299.0,300.682857143,3.08571428571,18.46,65.8,0.07402521304754583,14.0,298.6,300.755714286,3.02857142857,18.3942857143,140.8,0.09342024503802253,11.0,299.2,301.397142857,2.54285714286,18.2628571429,28.0,0.09580120608981829
1,45,299.2,300.88,2.58571428571,17.6171428571,18.0,20,0.006493244888084601,19.0,299.3,300.935714286,2.77142857143,18.9471428571,38.0,0.11657664075664778,17.0,299.0,300.682857143,3.08571428571,18.46,65.8,0.07402521304754583,14.0,298.6,300.755714286,3.02857142857,18.3942857143,140.8,0.09342024503802253
1,46,298.5,300.412857143,2.47142857143,16.4642857143,18.5,12,-0.09130179779395478,20.0,299.2,300.88,2.58571428571,17.6171428571,18.0,0.006493244888084601,19.0,299.3,300.935714286,2.77142857143,18.9471428571,38.0,0.11657664075664778,17.0,299.0,300.682857143,3.08571428571,18.46,65.8,0.07402521304754583
1,47,296.5,299.328571429,3.25714285714,16.08,0.8,21,0.1112355585075053,12.0,298.5,300.412857143,2.47142857143,16.4642857143,18.5,-0.09130179779395478,20.0,299.2,300.88,2.58571428571,17.6171428571,18.0,0.006493244888084601,19.0,299.3,300.935714286,2.77142857143,18.9471428571,38.0,0.11657664075664778
1,48,298.4,300.342857143,2.9,17.3457142857,88.7,7,0.05878017607863653,21.0,296.5,299.328571429,3.25714285714,16.08,0.8,0.1112355585075053,12.0,298.5,300.412857143,2.47142857143,16.4642857143,18.5,-0.09130179779395478,20.0,299.2,300.88,2.58571428571,17.6171428571,18.0,0.006493244888084601
1,49,297.5,299.495714286,2.01428571429,15.97,68.0,19,0.07606907528631857,7.0,298.4,300.342857143,2.9,17.3457142857,88.7,0.05878017607863653,21.0,296.5,299.328571429,3.25714285714,16.08,0.8,0.1112355585075053,12.0,298.5,300.412857143,2.47142857143,16.4642857143,18.5,-0.09130179779395478
1,50,298.2,299.63,2.1,16.9871428571,6.9,10,0.08265139208788182,19.0,297.5,299.495714286,2.01428571429,15.97,68.0,0.07606907528631857,7.0,298.4,300.342857143,2.9,17.3457142857,88.7,0.05878017607863653,21.0,296.5,299.328571429,3.25714285714,16.08,0.8,0.1112355585075053
1,51,297.7,299.302857143,1.97142857143,15.9171428571,26.9,13,0.047329154575548635,10.0,298.2,299.63,2.1,16.9871428571,6.9,0.08265139208788182,19.0,297.5,299.495714286,2.01428571429,15.97,68.0,0.07606907528631857,7.0,298.4,300.342857143,2.9,17.3457142857,88.7,0.05878017607863653
1,1,297.6,298.667142857,1.87142857143,15.5957142857,21.7,10,0.1565017305019295,13.0,297.7,299.302857143,1.97142857143,15.9171428571,26.9,0.047329154575548635,10.0,298.2,299.63,2.1,16.9871428571,6.9,0.08265139208788182,19.0,297.5,299.495714286,2.01428571429,15.97,68.0,0.07606907528631857
1,2,296.7,298.567142857,2.11428571429,15.1157142857,14.8,8,0.11962488602817059,10.0,297.6,298.667142857,1.87142857143,15.5957142857,21.7,0.1565017305019295,13.0,297.7,299.302857143,1.97142857143,15.9171428571,26.9,0.047329154575548635,10.0,298.2,299.63,2.1,16.9871428571,6.9,0.08265139208788182
1,3,295.9,298.217142857,3.04285714286,15.3685714286,21.4,21,0.03091769383445975,8.0,296.7,298.567142857,2.11428571429,15.1157142857,14.8,0.11962488602817059,10.0,297.6,298.667142857,1.87142857143,15.5957142857,21.7,0.1565017305019295,13.0,297.7,299.302857143,1.97142857143,15.9171428571,26.9,0.047329154575548635
1,4,296.6,298.204285714,1.97142857143,14.6142857143,16.8,11,0.1826572448762194,21.0,295.9,298.217142857,3.04285714286,15.3685714286,21.4,0.03091769383445975,8.0,296.7,298.567142857,2.11428571429,15.1157142857,14.8,0.11962488602817059,10.0,297.6,298.667142857,1.87142857143,15.5957142857,21.7,0.1565017305019295
1,5,295.5,297.945714286,3.78571428571,14.1628571429,0.0,9,0.10473678609262185,11.0,296.6,298.204285714,1.97142857143,14.6142857143,16.8,0.1826572448762194,21.0,295.9,298.217142857,3.04285714286,15.3685714286,21.4,0.03091769383445975,8.0,296.7,298.567142857,2.11428571429,15.1157142857,14.8,0.11962488602817059
1,6,296.7,298.548571429,2.5,15.1028571429,3.3,14,0.058593529737122514,9.0,295.5,297.945714286,3.78571428571,14.1628571429,0.0,0.10473678609262185,11.0,296.6,298.204285714,1.97142857143,14.6142857143,16.8,0.1826572448762194,21.0,295.9,298.217142857,3.04285714286,15.3685714286,21.4,0.03091769383445975
1,7,295.8,298.444285714,3.45714285714,15.1842857143,0.3,14,0.06227062201211033,14.0,296.7,298.548571429,2.5,15.1028571429,3.3,0.058593529737122514,9.0,295.5,297.945714286,3.78571428571,14.1628571429,0.0,0.10473678609262185,11.0,296.6,298.204285714,1.97142857143,14.6142857143,16.8,0.1826572448762194
1,8,295.7,298.71,3.44285714286,15.0914285714,1.5,15,0.166115671791137,14.0,295.8,298.444285714,3.45714285714,15.1842857143,0.3,0.06227062201211033,14.0,296.7,298.548571429,2.5,15.1028571429,3.3,0.058593529737122514,9.0,295.5,297.945714286,3.78571428571,14.1628571429,0.0,0.10473678609262185
1,9,296.2,298.315714286,2.88571428571,15.5614285714,22.9,18,0.046942639075171724,15.0,295.7,298.71,3.44285714286,15.0914285714,1.5,0.166115671791137,14.0,295.8,298.444285714,3.45714285714,15.1842857143,0.3,0.06227062201211033,14.0,296.7,298.548571429,2.5,15.1028571429,3.3,0.058593529737122514
1,10,296.9,299.114285714,3.07142857143,15.6971428571,8.4,16,0.08104194061860273,18.0,296.2,298.315714286,2.88571428571,15.5614285714,22.9,0.046942639075171724,15.0,295.7,298.71,3.44285714286,15.0914285714,1.5,0.166115671791137,14.0,295.8,298.444285714,3.45714285714,15.1842857143,0.3,0.06227062201211033
1,11,296.6,299.015714286,2.98571428571,15.3828571429,0.3,12,0.09111288219972952,16.0,296.9,299.114285714,3.07142857143,15.6971428571,8.4,0.08104194061860273,18.0,296.2,298.315714286,2.88571428571,15.5614285714,22.9,0.046942639075171724,15.0,295.7,298.71,3.44285714286,15.0914285714,1.5,0.166115671791137
1,12,296.8,298.452857143,2.62857142857,15.1671428571,0.5,20,0.08032917245651743,12.0,296.6,299.015714286,2.98571428571,15.3828571429,0.3,0.09111288219972952,16.0,296.9,299.114285714,3.07142857143,15.6971428571,8.4,0.08104194061860273,18.0,296.2,298.315714286,2.88571428571,15.5614285714,22.9,0.046942639075171724
1,13,297.1,298.755714286,2.52857142857,15.7414285714,7.6,8,0.051427990610996975,20.0,296.8,298.452857143,2.62857142857,15.1671428571,0.5,0.08032917245651743,12.0,296.6,299.015714286,2.98571428571,15.3828571429,0.3,0.09111288219972952,16.0,296.9,299.114285714,3.07142857143,15.6971428571,8.4,0.08104194061860273
1,14,296.5,297.777142857,2.07142857143,14.7728571429,40.2,3,0.09544749413426053,8.0,297.1,298.755714286,2.52857142857,15.7414285714,7.6,0.051427990610996975,20.0,296.8,298.452857143,2.62857142857,15.1671428571,0.5,0.08032917245651743,12.0,296.6,299.015714286,2.98571428571,15.3828571429,0.3,0.09111288219972952
1,15,295.9,298.552857143,3.07142857143,14.9085714286,3.3,13,0.08307682884869799,3.0,296.5,297.777142857,2.07142857143,14.7728571429,40.2,0.09544749413426053,8.0,297.1,298.755714286,2.52857142857,15.7414285714,7.6,0.051427990610996975,20.0,296.8,298.452857143,2.62857142857,15.1671428571,0.5,0.08032917245651743
1,16,297.6,299.335714286,3.0,15.8542857143,1.8,4,0.0754257942180876,13.0,295.9,298.552857143,3.07142857143,14.9085714286,3.3,0.08307682884869799,3.0,296.5,297.777142857,2.07142857143,14.7728571429,40.2,0.09544749413426053,8.0,297.1,298.755714286,2.52857142857,15.7414285714,7.6,0.051427990610996975
1,17,296.9,299.022857143,3.35714285714,16.9071428571,163.1,1,0.048488218789765204,4.0,297.6,299.335714286,3.0,15.8542857143,1.8,0.0754257942180876,13.0,295.9,298.552857143,3.07142857143,14.9085714286,3.3,0.08307682884869799,3.0,296.5,297.777142857,2.07142857143,14.7728571429,40.2,0.09544749413426053
1,18,296.6,298.775714286,2.21428571429,16.8171428571,79.8,10,0.07396668461485678,1.0,296.9,299.022857143,3.35714285714,16.9071428571,163.1,0.048488218789765204,4.0,297.6,299.335714286,3.0,15.8542857143,1.8,0.0754257942180876,13.0,295.9,298.552857143,3.07142857143,14.9085714286,3.3,0.08307682884869799
1,19,297.6,299.467142857,2.77142857143,16.9471428571,20.5,8,0.0499768008324375,10.0,296.6,298.775714286,2.21428571429,16.8171428571,79.8,0.07396668461485678,1.0,296.9,299.022857143,3.35714285714,16.9071428571,163.1,0.048488218789765204,4.0,297.6,299.335714286,3.0,15.8542857143,1.8,0.0754257942180876
1,20,298.8,300.66,3.17142857143,17.6085714286,0.3,13,0.11851342081767603,8.0,297.6,299.467142857,2.77142857143,16.9471428571,20.5,0.0499768008324375,10.0,296.6,298.775714286,2.21428571429,16.8171428571,79.8,0.07396668461485678,1.0,296.9,299.022857143,3.35714285714,16.9071428571,163.1,0.048488218789765204
1,21,298.7,300.692857143,3.07142857143,17.0057142857,0.5,10,0.056224931047655066,13.0,298.8,300.66,3.17142857143,17.6085714286,0.3,0.11851342081767603,8.0,297.6,299.467142857,2.77142857143,16.9471428571,20.5,0.0499768008324375,10.0,296.6,298.775714286,2.21428571429,16.8171428571,79.8,0.07396668461485678
1,22,298.3,300.461428571,3.55714285714,17.2571428571,17.0,21,0.11614930553755842,10.0,298.7,300.692857143,3.07142857143,17.0057142857,0.5,0.056224931047655066,13.0,298.8,300.66,3.17142857143,17.6085714286,0.3,0.11851342081767603,8.0,297.6,299.467142857,2.77142857143,16.9471428571,20.5,0.0499768008324375
1,23,298.9,300.961428571,3.42857142857,17.5071428571,33.3,18,0.0552041912590669,21.0,298.3,300.461428571,3.55714285714,17.2571428571,17.0,0.11614930553755842,10.0,298.7,300.692857143,3.07142857143,17.0057142857,0.5,0.056224931047655066,13.0,298.8,300.66,3.17142857143,17.6085714286,0.3,0.11851342081767603
1,24,298.4,300.55,2.38571428571,17.37,47.6,21,0.03644713144018118,18.0,298.9,300.961428571,3.42857142857,17.5071428571,33.3,0.0552041912590669,21.0,298.3,300.461428571,3.55714285714,17.2571428571,17.0,0.11614930553755842,10.0,298.7,300.692857143,3.07142857143,17.0057142857,0.5,0.056224931047655066
1,25,298.9,301.145714286,2.97142857143,17.4885714286,4.3,34,0.1363236276313941,21.0,298.4,300.55,2.38571428571,17.37,47.6,0.03644713144018118,18.0,298.9,300.961428571,3.42857142857,17.5071428571,33.3,0.0552041912590669,21.0,298.3,300.461428571,3.55714285714,17.2571428571,17.0,0.11614930553755842
1,26,299.3,301.097142857,2.67142857143,17.9471428571,1.5,25,0.19027354632679067,34.0,298.9,301.145714286,2.97142857143,17.4885714286,4.3,0.1363236276313941,21.0,298.4,300.55,2.38571428571,17.37,47.6,0.03644713144018118,18.0,298.9,300.961428571,3.42857142857,17.5071428571,33.3,0.0552041912590669
1,27,299.1,301.015714286,3.1,17.5128571429,17.3,34,0.10518878945488956,25.0,299.3,301.097142857,2.67142857143,17.9471428571,1.5,0.19027354632679067,34.0,298.9,301.145714286,2.97142857143,17.4885714286,4.3,0.1363236276313941,21.0,298.4,300.55,2.38571428571,17.37,47.6,0.03644713144018118
1,28,298.7,300.971428571,2.8,17.5614285714,10.0,33,0.1313124657761942,34.0,299.1,301.015714286,3.1,17.5128571429,17.3,0.10518878945488956,25.0,299.3,301.097142857,2.67142857143,17.9471428571,1.5,0.19027354632679067,34.0,298.9,301.145714286,2.97142857143,17.4885714286,4.3,0.1363236276313941
1,29,298.8,300.947142857,2.91428571429,17.5057142857,21.3,40,0.09373602303371407,33.0,298.7,300.971428571,2.8,17.5614285714,10.0,0.1313124657761942,34.0,299.1,301.015714286,3.1,17.5128571429,17.3,0.10518878945488956,25.0,299.3,301.097142857,2.67142857143,17.9471428571,1.5,0.19027354632679067
1,30,298.4,300.495714286,2.85714285714,18.3514285714,69.8,42,0.057961917548757735,40.0,298.8,300.947142857,2.91428571429,17.5057142857,21.3,0.09373602303371407,33.0,298.7,300.971428571,2.8,17.5614285714,10.0,0.1313124657761942,34.0,299.1,301.015714286,3.1,17.5128571429,17.3,0.10518878945488956
1,31,299.1,301.081428571,2.82857142857,17.4671428571,14.5,36,0.15812028938627715,42.0,298.4,300.495714286,2.85714285714,18.3514285714,69.8,0.057961917548757735,40.0,298.8,300.947142857,2.91428571429,17.5057142857,21.3,0.09373602303371407,33.0,298.7,300.971428571,2.8,17.5614285714,10.0,0.1313124657761942
1,32,299.0,301.17,2.57142857143,18.4071428571,6.4,72,0.0704305304115242,36.0,299.1,301.081428571,2.82857142857,17.4671428571,14.5,0.15812028938627715,42.0,298.4,300.495714286,2.85714285714,18.3514285714,69.8,0.057961917548757735,40.0,298.8,300.947142857,2.91428571429,17.5057142857,21.3,0.09373602303371407
1,33,299.0,300.987142857,2.52857142857,18.4114285714,24.9,75,0.09760356645817211,72.0,299.0,301.17,2.57142857143,18.4071428571,6.4,0.0704305304115242,36.0,299.1,301.081428571,2.82857142857,17.4671428571,14.5,0.15812028938627715,42.0,298.4,300.495714286,2.85714285714,18.3514285714,69.8,0.057961917548757735
1,34,298.9,300.911428571,2.78571428571,18.3057142857,35.3,76,0.16332156719669094,75.0,299.0,300.987142857,2.52857142857,18.4114285714,24.9,0.09760356645817211,72.0,299.0,301.17,2.57142857143,18.4071428571,6.4,0.0704305304115242,36.0,299.1,301.081428571,2.82857142857,17.4671428571,14.5,0.15812028938627715
1,35,299.0,300.828571429,2.7,18.0,20.1,92,0.10501076740789994,76.0,298.9,300.911428571,2.78571428571,18.3057142857,35.3,0.16332156719669094,75.0,299.0,300.987142857,2.52857142857,18.4114285714,24.9,0.09760356645817211,72.0,299.0,301.17,2.57142857143,18.4071428571,6.4,0.0704305304115242
1,36,298.9,301.218571429,3.0,17.87,25.9,71,0.14782959821879368,92.0,299.0,300.828571429,2.7,18.0,20.1,0.10501076740789994,76.0,298.9,300.911428571,2.78571428571,18.3057142857,35.3,0.16332156719669094,75.0,299.0,300.987142857,2.52857142857,18.4114285714,24.9,0.09760356645817211
